Create table BaTiO3 (id SERIAL PRIMARY KEY, composition text, Tsint_K double precision, id_sample INT, h_cm double precision, d_cm double precision, T_K double precision, f_Hz INT, C_pF double precision, e_re double precision, tgd1e2 double precision, e_im double precision, tgd double precision, Y double precision, Ubias_V double precision, Hbias_T double precision, Cycle INT, Step INT, Direction text, Polarity text, Time time, Date date, Timer double precision, Meas_type text, operator text, ro_exp double precision, solid_state text, comments text,  description text);
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.06', '1798.646', '0.853', '15.345', '0.00853131', '96366.6', '1', '0', '0', '0', 'Heating', 'positive', '01:29:43.965',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '1.36688', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.853', '15.336', '0.00852583', '96310.08', '2', '0', '0', '0', 'Heating', 'positive', '01:30:12.915',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '55.29988', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.15', '1798.776', '0.854', '15.353', '0.00853538', '96416.84', '2', '0', '0', '0', 'Heating', 'positive', '01:30:14.012',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '57.47376', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.853', '15.351', '0.00853424', '96404.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:15.144',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '59.57264', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.853', '15.345', '0.00853077', '96366.6', '2', '0', '0', '0', 'Heating', 'positive', '01:30:16.391',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '61.73752', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.851', '15.304', '0.00850808', '96109.12', '2', '0', '0', '0', 'Heating', 'positive', '01:30:17.645',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '64.0464', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.849', '15.276', '0.00849258', '95933.28', '2', '0', '0', '0', 'Heating', 'positive', '01:30:18.894',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '66.3412800000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.852', '15.328', '0.00852121', '96259.84', '2', '0', '0', '0', 'Heating', 'positive', '01:30:20.142',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '68.6131600000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.853', '15.347', '0.00853209', '96379.16', '2', '0', '0', '0', 'Heating', 'positive', '01:30:21.388',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '70.9100400000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.12', '1798.733', '0.851', '15.31', '0.00851154', '96146.8', '2', '0', '0', '0', 'Heating', 'positive', '01:30:22.511',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '73.1049200000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.3', '0.00850574', '96084', '2', '0', '0', '0', 'Heating', 'positive', '01:30:23.643',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '75.2158000000001', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.851', '15.303', '0.00850729', '96102.84', '2', '0', '0', '0', 'Heating', 'positive', '01:30:24.896',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '77.4156800000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.853', '15.34', '0.00852785', '96335.2', '2', '0', '0', '0', 'Heating', 'positive', '01:30:26.146',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '79.7135600000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.13', '1798.747', '0.851', '15.316', '0.00851493', '96184.48', '2', '0', '0', '0', 'Heating', 'positive', '01:30:27.389',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '82.0124400000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.14', '1798.762', '0.849', '15.279', '0.00849415', '95952.12', '2', '0', '0', '0', 'Heating', 'positive', '01:30:28.511',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '84.1583200000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.17', '1798.805', '0.851', '15.303', '0.00850733', '96102.84', '2', '0', '0', '0', 'Heating', 'positive', '01:30:29.768',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '86.3122000000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
Insert into BaTiO3 (composition, Tsint_K, id_sample, h_cm, d_cm, T_K, f_Hz, C_pF, e_re, tgd1e2, e_im, tgd, Y, Ubias_V, Hbias_T, Cycle, Step, Direction, Polarity, Time, Date, Timer, Meas_type, operator, ro_exp, solid_state, comments)  values ('BaTiO3', '1513', '1', '0.100', '1.000', '300', '1000', '1249.16', '1798.79', '0.852', '15.323', '0.00851848', '96228.44', '2', '0', '0', '0', 'Heating', 'positive', '01:30:30.888',  TO_DATE ( '10.09.2021', 'DD.MM.YYYY'), '88.4820800000002', 'C(dU)_relaxation', 'Andryushin K.P.', '4.5', 'single crystal', '');
